Índice,Identificação da Propriedade,Classe de Subdivisão,Zoneamento Municipal,Frente do Lote,Área do Lote,Rua,Beco,Forma do Lote,Contorno do Terreno,Utilidades,Configuração do Lote,Declive do Terreno,Vizinhança,Condição 1,Condição 2,Tipo de Edifício,Estilo da Casa,Qualidade Geral,Condição Geral,Ano de Construção,Ano de Reforma ou Adição,Estilo do Telhado,Material do Telhado,Exterior 1,Exterior 2,Tipo de Revestimento de Alvenaria,Área de Revestimento de Alvenaria,Qualidade Exterior,Condição Exterior,Fundação,Qualidade do Porão,Condição do Porão,Exposição do Porão,Tipo de Acabamento do Porão 1,Área de Acabamento do Porão 1,Tipo de Acabamento do Porão 2,Área de Acabamento do Porão 2,Área Não Acabada do Porão,Área Total do Porão,Aquecimento,Qualidade do Aquecimento,Ar Condicionado Central,Elétrica,Área do Primeiro Andar,Área do Segundo Andar,Área de Baixa Qualidade,Área Habitável Total,Banheiros Completos no Porão,Banheiros Meio no Porão,Banheiros Completos,Banheiros Meio,Quartos Acima do Solo,Cozinhas Acima do Solo,Qualidade da Cozinha,Total de Quartos Acima do Solo,Funcionalidade,Lareiras,Qualidade da Lareira,Tipo de Garagem,Ano de Construção da Garagem,Acabamento da Garagem,Carros na Garagem,Área da Garagem,Qualidade da Garagem,Condição da Garagem,Entrada Pavimentada,Área do Deck de Madeira,Área da Varanda Aberta,Área da Varanda Fechada,Área da Varanda de 3 Estações,Área da Varanda Telada,Área da Piscina,Qualidade da Piscina,Cerca,Características Diversas,Valor das Características Diversas,Mês de Venda,Ano de Venda,Tipo de Venda,Condição de Venda,Preço de Venda
2640,902104020,50,Residencial Média Densidade,60.0,9600,Pavimentado,Cascalho,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),6,8,1900,2004,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Tijolo,Média,Média,Nenhum,Recreacional,381.0,Sem Acabamento,0.0,399.0,780.0,Gás Ar,Excelente,Sim,Disjuntores,940,476,0,1416,0.0,1.0,1,0,3,1,Boa,7,Típico,0,,Garagem Separada,1956.0,Inacabado,2.0,400.0,Média,Média,Sim,0,24,0,0,0,0,,,,0,6,2006,Garantia de Renúncia,Normal,156500
2641,902106040,70,Residencial Média Densidade,60.0,9600,Pavimentado,Cascalho,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,2 Andares,7,7,1925,1990,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Tijolo,Média,Boa,Nenhum,Baixa Qualidade,16.0,Sem Acabamento,0.0,712.0,728.0,Gás Ar,Excelente,Sim,Disjuntores,832,809,0,1641,0.0,1.0,1,1,3,1,Excelente,6,Típico,1,Boa,Garagem Separada,1925.0,Inacabado,2.0,546.0,Ruim,Média,Sim,0,0,234,0,0,0,,,,0,8,2006,Garantia de Renúncia,Normal,178000
2642,902106090,70,Residencial Média Densidade,58.0,6451,Pavimentado,Cascalho,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,2 Andares,7,7,1900,1970,Gable,Telha Composta,Revestimento de Amianto,Revestimento de Madeira,,0.0,Média,Média,Pedra,Média,Média,Nenhum,Recreacional,208.0,Sem Acabamento,0.0,504.0,712.0,Gás Ar,Boa,Sim,Disjuntores,848,580,0,1428,1.0,0.0,1,0,4,1,Média,7,Típico,0,,Garagem Separada,1985.0,Acabada,2.0,576.0,Média,Média,Sim,264,0,84,0,0,0,,,,0,5,2006,Garantia de Renúncia,Normal,139900
2643,902108060,70,Residencial Média Densidade,66.0,3960,Pavimentado,Cascalho,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,2 Andares,7,8,1930,1950,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Tijolo,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,502.0,502.0,Gás Ar,Média,Não,Disjuntores,502,502,0,1004,0.0,0.0,1,0,2,1,Boa,5,Típico,1,Pobre,Garagem Separada,1930.0,Inacabado,1.0,200.0,Ruim,Média,Não,280,0,68,0,0,0,,Privacidade Média,,0,7,2006,Garantia de Renúncia,Normal,105000
2644,902109010,30,Residencial Média Densidade,70.0,5684,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,1 Andar,6,8,1930,2005,Hip,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Tijolo,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,813.0,813.0,Gás Ar,Excelente,Sim,Fusível A,813,0,0,813,0.0,0.0,1,0,2,1,Boa,5,Típico,0,,Garagem Separada,1932.0,Inacabado,1.0,270.0,Ruim,Ruim,Não,0,113,0,0,0,0,,,,0,6,2006,Garantia de Renúncia,Normal,110000
2645,902110120,190,Residencial Média Densidade,56.0,7745,Pavimentado,Cascalho,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa de Família Dupla (Condomínio),1.5 Andares (Acabado),4,6,1900,1950,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Boa,Média,Concreto Pré-moldado,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,938.0,938.0,Gás Ar,Boa,Não,Disjuntores,1084,867,0,1951,0.0,0.0,2,0,4,2,Ruim,9,Típico,0,,Garagem Separada,1993.0,Inacabado,2.0,576.0,Média,Média,Parcial,0,6,28,0,0,0,,,,0,4,2006,Garantia de Renúncia,Normal,111500
2646,902110130,30,Residencial Média Densidade,56.0,7741,Pavimentado,Cascalho,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,1 Andar,6,5,1924,1950,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Média,Média,Tijolo,Média,Ruim,Nenhum,Acabamento de Baixa Qualidade,143.0,Recreacional,72.0,817.0,1032.0,Gás Ar,Boa,Não,Fusível A,1032,0,0,1032,0.0,0.0,1,0,2,1,Média,5,Típico,0,,Garagem Separada,1995.0,Inacabado,1.0,280.0,Média,Média,Sim,0,0,112,0,0,0,,Privacidade Média,,0,6,2006,Contrato por Deficiência,Venda Anormal,108000
2647,902111010,30,Residencial Média Densidade,50.0,5633,Pavimentado,Pavimentado,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,1 Andar,5,7,1925,1950,Gable,Telha Composta,Revestimento de Metal,Estuque,,0.0,Média,Média,Tijolo,Média,Ruim,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,844.0,844.0,Gás Ar,Média,Sim,Disjuntores,844,0,0,844,0.0,0.0,1,0,2,1,Média,5,Típico,0,,Garagem Separada,1925.0,Inacabado,1.0,216.0,Média,Média,Não,50,81,123,0,0,0,,,,0,7,2006,Garantia de Renúncia,Normal,111500
2648,902125020,70,Residencial Média Densidade,50.0,9000,Pavimentado,Cascalho,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,Cidade Antiga,Arterial,Normal,Casa Unifamiliar,2 Andares,5,6,1880,1991,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Média,Tijolo,Ruim,Ruim,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,636.0,636.0,Gás Ar,Média,Sim,Fusível A,1089,661,0,1750,0.0,0.0,1,0,3,1,Excelente,8,Típico,0,,Garagem Separada,1937.0,Inacabado,1.0,240.0,Ruim,Pobre,Não,0,0,293,0,0,0,,Privacidade Média,,0,6,2006,Garantia de Renúncia,Venda Anormal,124000
2649,902128020,20,Residencial Média Densidade,60.0,7200,Pavimentado,Cascalho,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,1 Andar,4,5,1950,1950,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,576.0,576.0,Gás Ar,Excelente,Sim,Disjuntores,864,0,0,864,0.0,0.0,1,0,2,1,Média,5,Típico,0,,Garagem Separada,1952.0,Acabamento Rústico,1.0,528.0,Média,Média,Sim,0,0,0,0,115,0,,,,0,8,2006,Contrato por Deficiência,Normal,105000
2650,902128100,50,Residencial Média Densidade,40.0,4400,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),6,8,1920,1950,Gable,Telha Composta,Estuque,Estuque,,0.0,Média,Média,Tijolo,Ruim,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,648.0,648.0,Gás Ar,Média,Sim,Fusível A,734,384,0,1118,0.0,0.0,1,0,2,1,Média,6,Típico,0,,Garagem Separada,1990.0,Inacabado,2.0,440.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,10,2006,Garantia de Renúncia,Normal,116000
2651,902134060,70,Residencial Média Densidade,42.0,7614,Pavimentado,Cascalho,Regular,Plano,Todas as Utilidades Públicas,Interior,Moderado,Cidade Antiga,Normal,Normal,Casa Unifamiliar,2 Andares,3,5,1905,1950,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Média,Média,Tijolo,Média,Ruim,Mínima,Sem Acabamento,0.0,Sem Acabamento,0.0,738.0,738.0,Gás Ar,Boa,Sim,Fusível A,714,662,0,1376,0.0,0.0,1,0,2,1,Média,7,Típico,0,,Garagem Separada,1930.0,Inacabado,1.0,216.0,Média,Média,Não,0,0,104,0,225,0,,,,0,3,2006,Garantia de Renúncia,Normal,96900
2652,902204060,190,Residencial Média Densidade,50.0,6000,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa de Família Dupla (Condomínio),1 Andar,5,7,1955,1955,Hip,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Bloco de Concreto,Média,Média,Média,Acabamento de Alta Qualidade,576.0,Sem Acabamento,0.0,384.0,960.0,Gás Ar,Média,Sim,Fusível A,960,0,0,960,1.0,0.0,1,0,3,1,Média,5,Típico,0,,Garagem Separada,1976.0,Inacabado,2.0,576.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,6,2006,Garantia de Renúncia,Normal,135500
2653,902204120,50,Residencial Média Densidade,50.0,6000,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),5,7,1924,1950,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,Tijolo à Vista,145.0,Média,Boa,Concreto Pré-moldado,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,816.0,816.0,Gás Ar,Excelente,Sim,Disjuntores,816,750,0,1566,0.0,0.0,1,1,5,1,Boa,7,Típico,0,,Garagem Separada,1976.0,Inacabado,2.0,450.0,Média,Média,Sim,24,0,296,0,0,0,,Privacidade Média,,0,8,2006,Garantia de Renúncia,Normal,139000
2654,902206020,30,Residencial Média Densidade,52.0,7830,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,1 Andar,3,5,1921,1950,Gable,Telha Composta,Revestimento de Amianto,Revestimento de Amianto,,0.0,Média,Média,Tijolo,Ruim,Média,Nenhum,Baixa Qualidade,416.0,Sem Acabamento,0.0,76.0,492.0,Gás Ar,Média,Sim,Disjuntores,492,0,0,492,1.0,0.0,1,0,1,1,Média,3,Típico,0,,Garagem Separada,1921.0,Inacabado,1.0,200.0,Ruim,Média,Não,0,0,78,0,0,0,,,,0,6,2006,Garantia de Renúncia,Normal,61500
2655,902206090,50,Residencial Média Densidade,56.0,9576,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),6,7,1945,1950,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Média,Bloco de Concreto,Ruim,Média,Nenhum,Recreacional,310.0,Sem Acabamento,0.0,460.0,770.0,Gás Ar,Média,Sim,Disjuntores,885,297,0,1182,0.0,0.0,1,1,3,1,Média,5,Típico,0,,Garagem Separada,1945.0,Inacabado,1.0,378.0,Ruim,Média,Sim,0,0,0,0,0,0,,Boa Madeira,,0,5,2006,Garantia de Renúncia,Normal,120000
2656,902207080,20,Residencial Média Densidade,49.0,5820,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,1 Andar,3,8,1955,2005,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Boa,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Qualidade Média,256.0,Sem Acabamento,0.0,906.0,1162.0,Gás Ar,Excelente,Sim,Disjuntores,1163,0,0,1163,1.0,0.0,1,0,3,1,Média,6,Típico,0,,Garagem Anexa,1955.0,Inacabado,1.0,220.0,Ruim,Média,Sim,142,98,0,0,0,0,,,,0,7,2006,Garantia de Renúncia,Normal,126175
2657,902207110,30,Residencial Média Densidade,48.0,5747,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,1 Andar,3,4,1920,1950,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Concreto Pré-moldado,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,798.0,798.0,Gás Ar,Boa,Sim,Disjuntores,840,0,0,840,0.0,0.0,1,0,2,1,Ruim,5,Típico,0,,Garagem Separada,1938.0,Inacabado,1.0,250.0,Média,Ruim,Não,112,0,0,0,0,0,,,,0,6,2006,Garantia de Renúncia,Normal,64000
2658,902301120,190,Residencial Média Densidade,69.0,9142,Pavimentado,Cascalho,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa de Família Dupla (Condomínio),2 Andares,6,8,1910,1950,Gable,Telha Composta,Revestimento de Amianto,Revestimento de Amianto,,0.0,Média,Ruim,Pedra,Ruim,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1020.0,1020.0,Gás Ar,Boa,Não,Fusível P,908,1020,0,1928,0.0,0.0,2,0,4,2,Ruim,9,Típico,0,,Garagem Separada,1910.0,Inacabado,1.0,440.0,Pobre,Pobre,Sim,0,60,112,0,0,0,,,,0,4,2006,Garantia de Renúncia,Normal,137000
2659,902305090,70,Residencial Média Densidade,60.0,9600,Pavimentado,Cascalho,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,2 Andares,4,2,1900,1950,Gable,Telha Composta,Revestimento de Amianto,Estuque,,0.0,Média,Média,Tijolo,Média,Ruim,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1095.0,1095.0,Gás Líquido,Ruim,Não,Disjuntores,1095,679,0,1774,1.0,0.0,2,0,4,2,Média,8,Reformas Menores 2,0,,Dois Tipos,1920.0,Inacabado,3.0,779.0,Ruim,Ruim,Não,0,0,90,0,0,0,,,,0,5,2006,Garantia de Renúncia,Normal,87000
2660,902325050,75,Residencial Média Densidade,60.0,10800,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,2.5 Andares (Sem Acabamento),7,7,1914,1970,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Tijolo,Boa,Média,Mínima,Recreacional,390.0,Sem Acabamento,0.0,490.0,880.0,Gás Líquido,Ruim,Não,Disjuntores,880,888,0,1768,0.0,0.0,1,1,2,1,Média,6,Típico,2,Média,Garagem Separada,1914.0,Inacabado,2.0,320.0,Média,Média,Não,0,341,0,0,0,0,,,,0,10,2006,Garantia de Renúncia,Normal,163000
2661,902325100,75,Residencial Média Densidade,70.0,6300,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,2.5 Andares (Sem Acabamento),7,6,1910,2005,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Tijolo,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1226.0,1226.0,Gás Ar,Excelente,Sim,Disjuntores,1226,878,0,2104,0.0,0.0,2,0,5,1,Média,9,Típico,0,,Garagem Separada,1910.0,Inacabado,2.0,432.0,Ruim,Média,Parcial,0,341,88,0,0,0,,,,0,7,2006,Garantia de Renúncia,Normal,155000
2662,902325160,50,Residencial Média Densidade,63.0,5000,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),5,4,1900,1950,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Tijolo,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,540.0,540.0,Gás Ar,Boa,Não,Fusível A,889,551,0,1440,0.0,0.0,1,0,3,1,Média,6,Típico,0,,Garagem Anexa,1940.0,Inacabado,1.0,352.0,Ruim,Média,Sim,0,0,77,0,0,0,,,,0,4,2006,Garantia de Renúncia,Normal,79000
2663,902328100,75,Residencial Média Densidade,65.0,8850,Pavimentado,,Irregular 1,Terreno Inclinado,Todas as Utilidades Públicas,Esquina,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,2.5 Andares (Sem Acabamento),7,6,1916,1950,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Média,Média,Tijolo,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,815.0,815.0,Gás Ar,Excelente,Sim,Disjuntores,815,875,0,1690,0.0,0.0,1,0,3,1,Média,7,Típico,1,Boa,Garagem Separada,1916.0,Inacabado,1.0,225.0,Média,Média,Sim,0,0,330,0,0,0,,,,0,7,2006,Contrato de Venda com Acréscimo de Juro Baixo,Normal,144000
2664,902329070,70,Residencial Média Densidade,60.0,3600,Pavimentado,Cascalho,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,2 Andares,6,7,1910,1993,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,684.0,684.0,Gás Ar,Excelente,Não,Fusível A,684,684,0,1368,0.0,0.0,1,0,3,1,Média,7,Típico,0,,Garagem Separada,1930.0,Inacabado,1.0,216.0,Média,Ruim,Não,0,158,0,0,0,0,,,,0,10,2006,Garantia de Renúncia,Normal,114504
2665,902329090,70,Residencial Média Densidade,60.0,7200,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,2 Andares,7,7,1920,1950,Hip,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Tijolo,Ruim,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,596.0,596.0,Gás Ar,Excelente,Sim,Disjuntores,998,764,0,1762,1.0,0.0,1,1,4,1,Boa,8,Típico,0,,Garagem Separada,1989.0,Inacabado,2.0,576.0,Média,Média,Não,36,0,221,0,0,0,,,,0,10,2006,Garantia de Renúncia,Normal,157000
2666,902400090,30,Residencial Média Densidade,84.0,11340,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,1 Andar,6,5,1923,1950,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Tijolo,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1200.0,1200.0,Gás Ar,Média,Sim,Fusível A,1200,0,0,1200,0.0,0.0,1,0,4,1,Média,7,Típico,0,,Garagem Separada,1923.0,Inacabado,1.0,312.0,Ruim,Ruim,Sim,0,0,228,0,0,0,,,,0,3,2006,Garantia de Renúncia,Venda entre Familiares,125000
2667,902400110,75,Residencial Média Densidade,90.0,22950,Pavimentado,,Irregular 2,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Arterial,Normal,Casa Unifamiliar,2.5 Andares (Acabado),10,9,1892,1993,Gable,Telha de Madeira,Revestimento de Madeira,Revestimento de Madeira,,0.0,Boa,Boa,Tijolo,Média,Média,Mínima,Sem Acabamento,0.0,Sem Acabamento,0.0,1107.0,1107.0,Gás Ar,Excelente,Sim,Disjuntores,1518,1518,572,3608,0.0,0.0,2,1,4,1,Excelente,12,Típico,2,Média,Garagem Separada,1993.0,Inacabado,3.0,840.0,Excelente,Média,Sim,0,260,0,0,410,0,,Boa Privacidade,,0,6,2006,Garantia de Renúncia,Normal,475000
2668,902401090,90,Residencial Média Densidade,33.0,5976,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Duplex,2 Andares,5,7,1920,1950,Hip,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Concreto Pré-moldado,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,624.0,624.0,Gás Ar,Boa,Não,Fusível A,624,624,0,1248,0.0,0.0,2,0,2,2,Média,8,Típico,0,,,,,0.0,0.0,,,Não,0,130,256,0,0,0,,,,0,12,2006,Garantia de Renúncia,Normal,93500
2669,902406030,20,Residencial Média Densidade,65.0,9750,Pavimentado,Cascalho,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Normal,Normal,Casa Unifamiliar,1 Andar,5,5,1958,1958,Hip,Telha Composta,Placa de Madeira,Placa de Madeira,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,960.0,960.0,Gás Ar,Excelente,Sim,Disjuntores,960,0,0,960,0.0,0.0,1,0,3,1,Média,5,Típico,0,,Garagem Separada,2002.0,Inacabado,2.0,624.0,Média,Média,Sim,0,0,0,0,0,0,,,Segunda Garagem,4500,7,2006,Garantia de Renúncia,Normal,125000
2670,902456015,50,Comercial,63.0,4761,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,IDOTRR,Normal,Normal,Casa Unifamiliar,1.5 Andares (Sem Acabamento),3,3,1918,1950,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Ruim,Ruim,Tijolo,Média,Ruim,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1020.0,1020.0,Gás Ar,Ruim,Não,Fusível P,1020,0,0,1020,0.0,0.0,1,0,2,1,Ruim,5,Típico,0,,,,,0.0,0.0,,,Não,0,0,105,0,0,0,,,,0,10,2006,Contrato de Venda com Acréscimo de Juro Diferido,Normal,64500
2671,903200050,30,Residencial Baixa Densidade,,7446,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,Brook Side,Alimentador,Normal,Casa Unifamiliar,1 Andar,4,5,1941,1950,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Recreacional,266.0,Sem Acabamento,0.0,522.0,788.0,Gás Ar,Média,Sim,Fusível A,788,0,0,788,0.0,0.0,1,0,2,1,Média,4,Típico,2,Média,,,,0.0,0.0,,,Sim,0,0,0,0,0,0,,Boa Madeira,,0,4,2006,Garantia de Renúncia,Venda Anormal,100000
2672,903202120,50,Residencial Baixa Densidade,65.0,6435,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Brook Side,Adjacente a Ferrovia,Normal,Casa Unifamiliar,1.5 Andares (Acabado),6,5,1939,1950,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Média,Média,Tijolo,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,972.0,972.0,Gás Ar,Boa,Sim,Disjuntores,972,605,0,1577,0.0,0.0,1,0,3,1,Ruim,6,Típico,1,Boa,Garagem Separada,1939.0,Inacabado,1.0,312.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,10,2006,Garantia de Renúncia,Normal,140200
2673,903206160,70,Residencial Baixa Densidade,69.0,11737,Pavimentado,,Irregular 1,Terreno Inclinado,Todas as Utilidades Públicas,Interior,Leve,Brook Side,Normal,Normal,Casa Unifamiliar,2 Andares,6,7,1924,1996,Gambrel,Telha Composta,Tijolo Comum,Estuque,,0.0,Média,Média,Tijolo,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,848.0,848.0,Gás Líquido,Média,Não,Disjuntores,1017,810,0,1827,0.0,0.0,1,0,2,1,Média,9,Típico,1,Boa,Garagem Separada,1943.0,Inacabado,1.0,240.0,Ruim,Média,Sim,27,36,42,0,0,0,,Boa Privacidade,,0,5,2006,Garantia de Renúncia,Normal,202500
2674,903225090,50,Residencial Média Densidade,50.0,5000,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,Brook Side,Alimentador,Normal,Casa Unifamiliar,1.5 Andares (Acabado),6,7,1947,1950,Gable,Telha Composta,Placa de Cimento,Placa de Cimento,,0.0,Média,Boa,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Qualidade Média,399.0,Sem Acabamento,0.0,605.0,1004.0,Gás Ar,Excelente,Sim,Disjuntores,1004,660,0,1664,0.0,0.0,2,0,3,1,Média,7,Típico,2,Boa,Garagem Separada,1950.0,Inacabado,2.0,420.0,Média,Média,Sim,0,24,36,0,0,0,,,,0,10,2006,Garantia de Renúncia,Normal,159000
2675,903229040,190,Residencial Média Densidade,65.0,7800,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Cidade Antiga,Arterial,Normal,Casa de Família Dupla (Condomínio),1.5 Andares (Acabado),5,7,1939,1950,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Média,Média,Bloco de Concreto,Boa,Média,Mínima,Recreacional,507.0,Sem Acabamento,0.0,286.0,793.0,Gás Ar,Média,Sim,Disjuntores,793,325,0,1118,1.0,0.0,1,0,3,1,Média,5,Típico,1,Boa,Garagem Separada,1939.0,Inacabado,2.0,410.0,Média,Média,Sim,0,0,0,0,271,0,,Privacidade Média,,0,5,2006,Garantia de Renúncia,Normal,119900
2676,903231070,50,Residencial Média Densidade,52.0,6240,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Brook Side,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),6,6,1934,1950,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Concreto Pré-moldado,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,816.0,816.0,Gás Ar,Média,Sim,Disjuntores,816,0,360,1176,0.0,0.0,1,0,3,1,Média,6,Típico,1,Boa,Garagem Separada,1985.0,Inacabado,2.0,528.0,Média,Média,Sim,112,0,0,0,0,0,,Privacidade Média,Galpão,400,9,2006,Garantia de Renúncia,Normal,114500
